#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
92	27.56	33.74	35.12	27.49	30.01	37.39	29.78	28.06
93	27.59	33.82	35.22	27.52	30.08	37.51	29.82	28.06
94	27.61	33.92	35.32	27.56	30.16	37.62	29.87	28.05
95	27.64	34.00	35.43	27.59	30.22	37.72	29.92	28.05
96	27.67	34.09	35.53	27.62	30.30	37.83	29.98	28.06
97	27.69	34.17	35.63	27.66	30.37	37.94	30.03	28.05
98	27.72	34.27	35.73	27.69	30.44	38.04	30.08	28.04
99	27.75	34.35	35.82	27.72	30.52	38.15	30.13	28.04
100	27.78	34.43	35.92	27.75	30.59	38.26	30.17	28.05
101	27.80	34.52	36.02	27.79	30.66	38.36	30.23	28.04
102	27.83	34.60	36.12	27.82	30.73	38.47	30.28	28.04
103	27.86	34.69	36.22	27.86	30.81	38.57	30.33	28.04
104	27.89	34.78	36.32	27.89	30.88	38.67	30.38	28.04
105	27.91	34.85	36.41	27.93	30.96	38.77	30.43	28.03
106	27.95	34.94	36.51	27.97	31.04	38.88	30.49	28.03
107	27.98	35.02	36.60	28.00	31.11	38.97	30.54	28.04
108	28.00	35.10	36.69	28.04	31.18	39.07	30.60	28.03
109	28.03	35.19	36.78	28.07	31.25	39.16	30.65	28.03
110	28.06	35.27	36.88	28.10	31.32	39.27	30.71	28.03
111	28.09	35.35	36.97	28.14	31.40	39.36	30.77	28.03
112	28.12	35.43	37.07	28.18	31.48	39.45	30.82	28.03
113	28.16	35.51	37.15	28.22	31.54	39.56	30.87	28.03
114	28.19	35.60	37.25	28.25	31.62	39.65	30.93	28.02
115	28.21	35.67	37.34	28.29	31.70	39.74	30.98	28.03
116	28.25	35.75	37.42	28.33	31.76	39.84	31.04	28.03
117	28.28	35.82	37.52	28.37	31.84	39.94	31.10	28.03
118	28.31	35.91	37.60	28.41	31.92	40.03	31.15	28.02
119	28.35	35.99	37.69	28.44	31.99	40.12	31.21	28.02
120	28.37	36.06	37.78	28.49	32.06	40.21	31.27	28.02
121	28.41	36.14	37.87	28.52	32.14	40.30	31.32	28.02
122	28.44	36.22	37.96	28.56	32.21	40.40	31.38	28.03
123	28.47	36.29	38.04	28.60	32.28	40.48	31.44	28.02
124	28.50	36.38	38.13	28.64	32.35	40.57	31.49	28.01
125	28.54	36.45	38.21	28.68	32.43	40.66	31.55	28.02
126	28.57	36.52	38.31	28.72	32.51	40.75	31.61	28.02
127	28.61	36.60	38.39	28.76	32.58	40.84	31.67	28.03
128	28.64	36.67	38.47	28.80	32.65	40.93	31.73	28.01
129	28.67	36.75	38.55	28.84	32.72	41.01	31.79	28.02
130	28.71	36.83	38.63	28.87	32.79	41.10	31.85	28.01
131	28.74	36.89	38.71	28.92	32.87	41.19	31.91	28.01
132	28.77	36.96	38.80	28.96	32.94	41.27	31.96	28.01
133	28.81	37.04	38.87	28.99	33.02	41.35	32.02	28.00
134	28.84	37.12	38.95	29.04	33.09	41.45	32.07	28.01
135	28.88	37.19	39.04	29.08	33.16	41.53	32.14	28.01
136	28.91	37.25	39.12	29.12	33.24	41.61	32.20	28.00
137	28.95	37.33	39.20	29.16	33.30	41.69	32.26	28.00
138	28.98	37.40	39.27	29.20	33.38	41.78	32.32	28.00
139	29.01	37.47	39.35	29.24	33.45	41.86	32.38	28.00
140	29.05	37.54	39.44	29.28	33.52	41.94	32.44	28.00
141	29.08	37.61	39.51	29.32	33.60	42.02	32.50	28.00
142	29.12	37.68	39.59	29.37	33.68	42.10	32.56	28.00
143	29.16	37.75	39.66	29.40	33.75	42.18	32.62	28.00
144	29.19	37.82	39.74	29.45	33.82	42.26	32.67	27.99
145	29.22	37.89	39.82	29.49	33.89	42.34	32.73	28.00
146	29.26	37.96	39.89	29.53	33.97	42.42	32.79	28.00
147	29.29	38.02	39.97	29.57	34.04	42.50	32.86	27.99
148	29.33	38.09	40.04	29.62	34.10	42.58	32.91	27.99
149	29.37	38.15	40.11	29.65	34.18	42.66	32.98	27.99
150	29.40	38.22	40.19	29.70	34.25	42.73	33.03	27.99
151	29.44	38.29	40.26	29.74	34.32	42.81	33.09	27.99
152	29.47	38.36	40.33	29.78	34.40	42.89	33.15	27.99
153	29.51	38.42	40.40	29.82	34.46	42.96	33.21	27.99
154	29.55	38.49	40.47	29.86	34.54	43.04	33.27	27.99
155	29.58	38.55	40.54	29.90	34.61	43.11	33.33	27.99
156	29.62	38.62	40.62	29.95	34.68	43.19	33.40	27.99
157	29.65	38.68	40.68	29.99	34.75	43.26	33.46	27.99
158	29.69	38.75	40.75	30.03	34.83	43.34	33.51	27.99
159	29.73	38.81	40.83	30.07	34.89	43.41	33.57	27.99
160	29.76	38.87	40.89	30.12	34.97	43.49	33.63	27.99
161	29.80	38.93	40.96	30.16	35.04	43.55	33.69	27.99
162	29.84	38.99	41.03	30.20	35.10	43.63	33.75	27.99
163	29.87	39.06	41.10	30.25	35.18	43.70	33.81	27.99
164	29.91	39.13	41.16	30.28	35.25	43.78	33.87	27.99
165	29.94	39.19	41.23	30.32	35.32	43.85	33.93	27.99
166	29.98	39.25	41.30	30.37	35.39	43.92	33.99	27.99
167	30.02	39.31	41.36	30.41	35.46	43.99	34.05	27.99
168	30.05	39.37	41.43	30.45	35.53	44.06	34.10	27.99
169	30.09	39.43	41.49	30.50	35.60	44.13	34.17	27.99
170	30.13	39.49	41.56	30.54	35.67	44.20	34.23	27.99
171	30.17	39.55	41.62	30.59	35.74	44.27	34.29	28.00
172	30.21	39.61	41.69	30.62	35.81	44.34	34.35	27.99
173	30.23	39.67	41.75	30.67	35.88	44.41	34.40	27.99
174	30.27	39.73	41.82	30.71	35.94	44.48	34.46	27.99
175	30.31	39.79	41.87	30.75	36.02	44.54	34.52	27.99
176	30.35	39.85	41.94	30.79	36.09	44.61	34.58	28.00
177	30.39	39.91	41.99	30.83	36.16	44.68	34.64	27.99
178	30.42	39.96	42.06	30.88	36.23	44.75	34.70	27.99
179	30.46	40.02	42.13	30.92	36.29	44.82	34.76	28.00
180	30.50	40.08	42.19	30.96	36.37	44.89	34.82	27.99
181	30.54	40.14	42.25	31.01	36.44	44.96	34.88	28.00
182	30.57	40.20	42.31	31.05	36.50	45.01	34.93	28.00
183	30.60	40.25	42.37	31.09	36.57	45.08	34.99	27.99
184	30.64	40.31	42.43	31.13	36.64	45.15	35.05	27.99
185	30.68	40.37	42.48	31.17	36.71	45.21	35.11	28.00
186	30.72	40.41	42.55	31.21	36.77	45.28	35.16	28.00
187	30.76	40.47	42.61	31.26	36.84	45.34	35.22	28.00
188	30.79	40.53	42.66	31.30	36.91	45.41	35.29	28.00
189	30.83	40.58	42.72	31.34	36.98	45.48	35.34	28.00
190	30.87	40.64	42.78	31.39	37.05	45.53	35.40	28.00
191	30.90	40.69	42.83	31.43	37.11	45.61	35.46	28.01
192	30.94	40.75	42.89	31.47	37.18	45.67	35.51	28.00
193	30.98	40.80	42.95	31.51	37.24	45.73	35.57	28.00
194	31.02	40.85	43.01	31.55	37.31	45.79	35.63	28.01
195	31.06	40.91	43.06	31.60	37.38	45.85	35.68	28.00
196	31.09	40.97	43.11	31.64	37.44	45.91	35.74	28.01
197	31.13	41.01	43.17	31.68	37.51	45.98	35.80	28.01
198	31.16	41.07	43.23	31.72	37.58	46.03	35.85	28.01
199	31.20	41.12	43.28	31.76	37.64	46.10	35.92	28.01
200	31.24	41.17	43.34	31.81	37.71	46.17	35.97	28.01
201	31.28	41.22	43.39	31.85	37.78	46.22	36.03	28.01
202	31.31	41.27	43.44	31.89	37.84	46.29	36.08	28.01
203	31.35	41.33	43.50	31.93	37.91	46.35	36.14	28.01
204	31.39	41.38	43.55	31.97	37.98	46.40	36.20	28.02
205	31.42	41.43	43.60	32.02	38.04	46.46	36.26	28.02
206	31.46	41.48	43.66	32.06	38.10	46.51	36.31	28.02
207	31.50	41.53	43.70	32.10	38.17	46.56	36.37	28.02
208	31.54	41.58	43.75	32.14	38.24	46.61	36.42	28.02
209	31.58	41.63	43.81	32.18	38.30	46.64	36.47	28.02
210	31.61	41.67	43.84	32.22	38.36	46.66	36.53	28.03
211	31.65	41.71	43.88	32.27	38.43	46.68	36.58	28.03
212	31.69	41.75	43.92	32.31	38.49	46.70	36.64	28.02
213	31.73	41.78	43.96	32.34	38.56	46.70	36.70	28.03
214	31.76	41.82	43.99	32.39	38.62	46.70	36.75	28.03
215	31.80	41.85	44.02	32.43	38.68	46.69	36.81	28.03
216	31.83	41.88	44.04	32.47	38.74	46.68	36.86	28.03
217	31.87	41.90	44.06	32.51	38.81	46.66	36.92	28.03
218	31.91	41.93	44.08	32.56	38.86	46.63	36.97	28.03
219	31.94	41.94	44.09	32.59	38.92	46.60	37.02	28.04
220	31.98	41.96	44.10	32.63	38.98	46.56	37.08	28.04
221	32.01	41.97	44.10	32.67	39.03	46.52	37.13	28.04
222	32.06	41.98	44.10	32.72	39.09	46.47	37.18	28.04
223	32.09	41.98	44.10	32.75	39.15	46.42	37.24	28.04
224	32.13	41.99	44.09	32.80	39.20	46.36	37.29	28.04
225	32.16	41.99	44.08	32.84	39.25	46.30	37.33	28.05
226	32.21	41.99	44.07	32.88	39.30	46.24	37.39	28.05
227	32.24	41.98	44.05	32.92	39.35	46.17	37.44	28.05
228	32.27	41.97	44.03	32.96	39.40	46.11	37.49	28.05
229	32.31	41.96	44.01	33.00	39.45	46.03	37.54	28.06
230	32.35	41.94	43.98	33.03	39.49	45.96	37.59	28.06
231	32.39	41.93	43.96	33.07	39.53	45.89	37.64	28.06
232	32.42	41.91	43.93	33.11	39.57	45.82	37.69	28.07
233	32.46	41.90	43.89	33.15	39.61	45.74	37.73	28.06
234	32.49	41.87	43.86	33.19	39.64	45.66	37.78	28.07
235	32.52	41.85	43.82	33.22	39.68	45.58	37.83	28.07
236	32.56	41.82	43.78	33.26	39.71	45.50	37.87	28.07
237	32.59	41.80	43.74	33.30	39.75	45.42	37.91	28.08
238	32.63	41.77	43.70	33.33	39.78	45.33	37.96	28.08
239	32.66	41.74	43.65	33.37	39.81	45.25	38.00	28.08
240	32.69	41.71	43.61	33.41	39.84	45.17	38.04	28.08
241	32.72	41.68	43.56	33.43	39.87	45.09	38.08	28.08
242	32.76	41.64	43.51	33.48	39.89	45.00	38.12	28.09
243	32.79	41.61	43.46	33.51	39.92	44.92	38.17	28.09
244	32.82	41.57	43.41	33.55	39.94	44.84	38.20	28.09
245	32.85	41.53	43.36	33.57	39.96	44.75	38.24	28.10
246	32.88	41.49	43.30	33.61	39.98	44.66	38.28	28.11
247	32.91	41.45	43.25	33.64	40.00	44.59	38.32	28.11
248	32.94	41.42	43.19	33.67	40.02	44.50	38.35	28.11
249	32.97	41.37	43.13	33.70	40.04	44.42	38.38	28.11
250	33.00	41.33	43.08	33.73	40.05	44.33	38.41	28.11
251	33.03	41.29	43.02	33.76	40.07	44.25	38.45	28.11
252	33.06	41.24	42.96	33.79	40.08	44.17	38.48	28.12
253	33.08	41.20	42.90	33.81	40.09	44.09	38.51	28.12
254	33.11	41.15	42.83	33.84	40.10	44.01	38.53	28.12
255	33.14	41.11	42.78	33.87	40.11	43.92	38.57	28.13
256	33.17	41.07	42.71	33.90	40.13	43.84	38.59	28.13
257	33.19	41.02	42.65	33.93	40.13	43.76	38.62	28.14
258	33.22	40.98	42.59	33.95	40.14	43.68	38.65	28.14
259	33.24	40.93	42.53	33.97	40.15	43.60	38.67	28.14
260	33.27	40.88	42.47	34.00	40.15	43.52	38.69	28.15
261	33.29	40.83	42.40	34.03	40.16	43.45	38.72	28.14
262	33.32	40.78	42.34	34.05	40.16	43.37	38.74	28.16
263	33.34	40.74	42.28	34.07	40.16	43.29	38.76	28.15
264	33.36	40.69	42.21	34.09	40.17	43.22	38.78	28.16
265	33.38	40.64	42.15	34.11	40.17	43.14	38.80	28.16
266	33.40	40.59	42.08	34.13	40.17	43.07	38.82	28.16
267	33.43	40.55	42.02	34.15	40.17	42.99	38.83	28.18
268	33.44	40.50	41.96	34.18	40.17	42.92	38.86	28.17
269	33.47	40.45	41.90	34.19	40.17	42.84	38.87	28.19
270	33.49	40.40	41.83	34.21	40.17	42.77	38.89	28.17
271	33.51	40.35	41.77	34.23	40.17	42.69	38.90	28.19
272	33.52	40.31	41.70	34.25	40.16	42.63	38.91	28.19
273	33.55	40.26	41.64	34.27	40.16	42.56	38.93	28.20
274	33.56	40.21	41.58	34.28	40.15	42.49	38.94	28.20
275	33.58	40.16	41.51	34.30	40.15	42.42	38.95	28.22
276	33.60	40.11	41.45	34.31	40.14	42.35	38.96	28.21
277	33.62	40.07	41.39	34.33	40.13	42.29	38.97	28.21
278	33.63	40.01	41.33	34.34	40.13	42.22	38.98	28.22
279	33.64	39.97	41.26	34.36	40.13	42.15	38.99	28.22
280	33.66	39.92	41.20	34.37	40.12	42.08	39.00	28.22
281	33.68	39.88	41.14	34.39	40.11	42.02	39.01	28.23
282	33.70	39.82	41.08	34.39	40.10	41.96	39.01	28.23
283	33.71	39.78	41.02	34.42	40.10	41.89	39.02	28.23
284	33.73	39.74	40.95	34.42	40.09	41.83	39.02	28.25
285	33.73	39.69	40.89	34.44	40.08	41.78	39.03	28.25
286	33.75	39.64	40.83	34.45	40.07	41.71	39.03	28.25
287	33.76	39.59	40.77	34.46	40.06	41.64	39.03	28.26
288	33.78	39.55	40.71	34.47	40.05	41.58	39.04	28.26
289	33.79	39.50	40.65	34.48	40.04	41.52	39.04	28.26
290	33.80	39.46	40.59	34.49	40.03	41.47	39.04	28.27
291	33.81	39.41	40.54	34.50	40.02	41.41	39.05	28.27
292	33.82	39.36	40.47	34.51	40.00	41.35	39.04	28.28
293	33.83	39.32	40.42	34.51	39.99	41.28	39.04	28.28
294	33.85	39.27	40.36	34.52	39.98	41.23	39.04	28.29
295	33.86	39.23	40.30	34.53	39.97	41.17	39.04	28.29
296	33.87	39.18	40.25	34.54	39.95	41.12	39.03	28.30
297	33.87	39.14	40.18	34.55	39.94	41.06	39.03	28.30
298	33.88	39.09	40.13	34.55	39.93	41.01	39.03	28.31
299	33.89	39.05	40.07	34.56	39.92	40.95	39.03	28.31
300	33.90	39.01	40.02	34.56	39.90	40.90	39.02	28.32
301	33.91	38.96	39.96	34.57	39.88	40.85	39.02	28.32
302	33.92	38.92	39.91	34.57	39.88	40.79	39.02	28.33
303	33.93	38.87	39.85	34.58	39.86	40.74	39.01	28.33
304	33.94	38.83	39.80	34.58	39.85	40.69	39.00	28.33
305	33.94	38.79	39.74	34.59	39.83	40.64	39.00	28.34
306	33.95	38.75	39.69	34.60	39.81	40.59	38.99	28.35
307	33.96	38.70	39.63	34.59	39.80	40.54	38.98	28.35
308	33.96	38.67	39.58	34.60	39.78	40.49	38.97	28.36
309	33.97	38.62	39.53	34.60	39.77	40.43	38.97	28.37
310	33.98	38.59	39.48	34.60	39.75	40.39	38.96	28.37
311	33.98	38.54	39.42	34.61	39.74	40.34	38.95	28.37
312	33.99	38.51	39.37	34.61	39.72	40.29	38.94	28.38
313	33.99	38.46	39.32	34.61	39.70	40.25	38.93	28.38
314	34.00	38.42	39.27	34.62	39.69	40.20	38.92	28.39
315	34.01	38.38	39.22	34.62	39.67	40.16	38.91	28.39
316	34.01	38.34	39.17	34.62	39.65	40.11	38.90	28.40
317	34.02	38.31	39.12	34.62	39.63	40.06	38.89	28.41
318	34.02	38.26	39.07	34.62	39.62	40.02	38.88	28.41
319	34.02	38.22	39.02	34.63	39.60	39.97	38.87	28.42
320	34.03	38.19	38.97	34.62	39.58	39.93	38.86	28.42
321	34.03	38.15	38.92	34.62	39.57	39.89	38.84	28.43
322	34.03	38.11	38.87	34.63	39.55	39.84	38.83	28.43
323	34.04	38.07	38.83	34.62	39.53	39.80	38.82	28.44
324	34.04	38.03	38.78	34.63	39.51	39.76	38.81	28.44
325	34.04	38.00	38.73	34.63	39.50	39.71	38.79	28.45
326	34.05	37.96	38.68	34.62	39.47	39.67	38.78	28.45
327	34.05	37.92	38.64	34.63	39.46	39.63	38.77	28.46
328	34.05	37.89	38.59	34.62	39.44	39.59	38.75	28.47
329	34.05	37.85	38.55	34.62	39.43	39.55	38.74	28.47
330	34.06	37.81	38.50	34.62	39.40	39.51	38.72	28.48
331	34.06	37.78	38.46	34.62	39.39	39.47	38.71	28.48
332	34.06	37.75	38.42	34.62	39.37	39.43	38.69	28.49
333	34.06	37.71	38.37	34.62	39.35	39.39	38.68	28.50
334	34.07	37.67	38.33	34.61	39.33	39.35	38.66	28.50
335	34.07	37.64	38.28	34.61	39.31	39.31	38.65	28.51
336	34.07	37.60	38.23	34.61	39.29	39.27	38.63	28.51
337	34.07	37.57	38.19	34.60	39.27	39.23	38.61	28.52
338	34.07	37.54	38.15	34.60	39.26	39.19	38.60	28.52
339	34.07	37.50	38.11	34.60	39.24	39.16	38.58	28.53
340	34.07	37.47	38.07	34.60	39.21	39.12	38.57	28.53
341	34.07	37.43	38.03	34.59	39.20	39.08	38.55	28.54
342	34.08	37.40	37.99	34.60	39.18	39.05	38.53	28.54
343	34.07	37.37	37.94	34.59	39.15	39.01	38.51	28.55
344	34.08	37.34	37.90	34.59	39.14	38.98	38.49	28.56
345	34.08	37.31	37.86	34.58	39.12	38.94	38.48	28.57
346	34.08	37.27	37.82	34.58	39.10	38.90	38.46	28.57
347	34.08	37.24	37.79	34.57	39.08	38.87	38.44	28.57
348	34.07	37.21	37.74	34.57	39.06	38.83	38.42	28.58
349	34.08	37.17	37.70	34.57	39.04	38.80	38.40	28.59
350	34.08	37.14	37.66	34.56	39.02	38.76	38.39	28.59
351	34.08	37.12	37.62	34.56	39.00	38.73	38.37	28.60
352	34.07	37.09	37.59	34.56	38.98	38.70	38.35	28.61
353	34.07	37.05	37.55	34.55	38.96	38.67	38.33	28.61
354	34.07	37.02	37.51	34.54	38.94	38.64	38.31	28.62
355	34.07	37.00	37.47	34.54	38.92	38.60	38.29	28.62
356	34.07	36.96	37.44	34.54	38.90	38.57	38.28	28.63
357	34.07	36.93	37.40	34.53	38.88	38.53	38.25	28.63
358	34.07	36.90	37.36	34.53	38.86	38.51	38.23	28.64
359	34.07	36.87	37.33	34.52	38.84	38.48	38.21	28.65
360	34.07	36.84	37.30	34.52	38.82	38.44	38.19	28.65
361	34.07	36.82	37.26	34.51	38.80	38.41	38.17	28.66
362	34.06	36.78	37.23	34.51	38.78	38.38	38.15	28.67
363	34.06	36.76	37.19	34.50	38.76	38.35	38.13	28.67
364	34.06	36.73	37.16	34.50	38.74	38.32	38.11	28.68
365	34.06	36.70	37.12	34.49	38.72	38.29	38.09	28.69
366	34.06	36.68	37.09	34.49	38.70	38.26	38.07	28.69
367	34.06	36.65	37.06	34.48	38.68	38.23	38.06	28.70
368	34.05	36.62	37.02	34.48	38.66	38.20	38.03	28.70
369	34.05	36.60	36.98	34.47	38.64	38.17	38.01	28.71
370	34.05	36.56	36.96	34.46	38.62	38.14	37.99	28.71
371	34.05	36.54	36.92	34.46	38.60	38.11	37.96	28.72
372	34.05	36.51	36.89	34.45	38.58	38.08	37.95	28.72
373	34.04	36.49	36.86	34.44	38.56	38.06	37.93	28.73
374	34.04	36.46	36.83	34.44	38.54	38.02	37.91	28.74
375	34.04	36.44	36.80	34.43	38.52	37.99	37.89	28.75
376	34.04	36.41	36.76	34.43	38.50	37.96	37.87	28.75
377	34.04	36.39	36.73	34.42	38.47	37.94	37.85	28.76
378	34.03	36.36	36.70	34.42	38.46	37.92	37.83	28.76
379	34.03	36.33	36.67	34.41	38.43	37.88	37.81	28.77
380	34.02	36.31	36.64	34.40	38.42	37.86	37.78	28.78
381	34.03	36.28	36.61	34.40	38.40	37.83	37.76	28.79
382	34.02	36.26	36.58	34.38	38.38	37.80	37.74	28.79
383	34.02	36.23	36.55	34.38	38.35	37.78	37.72	28.79
384	34.02	36.21	36.52	34.38	38.33	37.75	37.71	28.79
385	34.01	36.19	36.49	34.37	38.31	37.72	37.68	28.81
386	34.01	36.16	36.46	34.36	38.29	37.70	37.66	28.81
387	34.01	36.14	36.43	34.36	38.28	37.67	37.64	28.82
388	34.01	36.12	36.41	34.35	38.26	37.64	37.62	28.82
389	34.00	36.09	36.38	34.34	38.23	37.62	37.60	28.83
390	34.00	36.07	36.35	34.33	38.21	37.60	37.58	28.83
391	33.99	36.05	36.32	34.33	38.20	37.57	37.55	28.84
392	33.99	36.02	36.29	34.32	38.18	37.54	37.53	28.85
393	33.99	36.01	36.27	34.32	38.15	37.52	37.51	28.85
394	33.98	35.98	36.24	34.31	38.13	37.49	37.49	28.86
395	33.98	35.96	36.21	34.30	38.11	37.47	37.47	28.86
396	33.98	35.94	36.19	34.30	38.09	37.44	37.44	28.87
397	33.97	35.92	36.16	34.29	38.07	37.42	37.43	28.88
398	33.97	35.89	36.13	34.28	38.05	37.40	37.40	28.88
399	33.97	35.87	36.11	34.27	38.04	37.37	37.38	28.89
400	33.96	35.85	36.08	34.27	38.02	37.35	37.36	28.89
401	33.96	35.83	36.06	34.26	37.99	37.33	37.34	28.90
402	33.96	35.81	36.03	34.26	37.97	37.30	37.32	28.91
403	33.95	35.78	36.00	34.25	37.95	37.28	37.30	28.91
404	33.95	35.77	35.98	34.24	37.94	37.26	37.28	28.92
405	33.94	35.75	35.96	34.23	37.92	37.24	37.26	28.93
