#	Temperatur 1 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 8 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)
81	39.02	37.89	43.13	28.86	41.91	41.05	44.56	38.26
82	39.10	37.96	43.18	28.95	41.98	41.11	44.61	38.32
83	39.18	38.02	43.22	29.02	42.05	41.16	44.65	38.37
84	39.26	38.09	43.28	29.10	42.12	41.22	44.70	38.43
85	39.34	38.15	43.33	29.18	42.18	41.27	44.75	38.48
86	39.41	38.21	43.38	29.26	42.25	41.33	44.79	38.54
87	39.48	38.27	43.42	29.34	42.31	41.38	44.84	38.60
88	39.56	38.33	43.47	29.42	42.37	41.43	44.89	38.66
89	39.63	38.39	43.52	29.50	42.44	41.48	44.93	38.71
90	39.69	38.44	43.57	29.57	42.50	41.54	44.98	38.77
91	39.77	38.50	43.62	29.64	42.57	41.59	45.02	38.82
92	39.82	38.56	43.66	29.72	42.62	41.64	45.07	38.87
93	39.90	38.62	43.71	29.79	42.68	41.69	45.11	38.93
94	39.97	38.68	43.76	29.87	42.74	41.74	45.16	38.98
95	40.03	38.73	43.81	29.94	42.80	41.78	45.20	39.04
96	40.09	38.78	43.85	30.01	42.86	41.83	45.24	39.09
97	40.16	38.84	43.90	30.08	42.91	41.88	45.29	39.14
98	40.22	38.89	43.95	30.16	42.97	41.93	45.33	39.20
99	40.28	38.94	44.00	30.23	43.03	41.98	45.38	39.25
100	40.34	38.99	44.04	30.30	43.08	42.03	45.43	39.30
101	40.40	39.04	44.09	30.37	43.14	42.07	45.47	39.36
102	40.46	39.10	44.13	30.44	43.19	42.12	45.51	39.41
103	40.52	39.15	44.17	30.50	43.25	42.17	45.56	39.46
104	40.58	39.20	44.22	30.57	43.30	42.22	45.59	39.51
105	40.64	39.25	44.26	30.64	43.36	42.27	45.64	39.57
106	40.70	39.30	44.31	30.71	43.41	42.32	45.68	39.62
107	40.75	39.35	44.36	30.77	43.46	42.36	45.72	39.66
108	40.80	39.40	44.40	30.84	43.51	42.41	45.77	39.71
109	40.86	39.45	44.44	30.91	43.56	42.46	45.81	39.77
110	40.91	39.50	44.49	30.97	43.61	42.50	45.85	39.82
111	40.97	39.55	44.53	31.04	43.66	42.55	45.90	39.87
112	41.02	39.60	44.57	31.10	43.71	42.59	45.94	39.92
113	41.08	39.64	44.61	31.16	43.76	42.64	45.98	39.97
114	41.13	39.68	44.66	31.22	43.81	42.68	46.02	40.02
115	41.18	39.74	44.70	31.29	43.86	42.72	46.06	40.07
116	41.23	39.78	44.75	31.35	43.90	42.77	46.11	40.12
117	41.28	39.83	44.80	31.41	43.96	42.82	46.15	40.17
118	41.33	39.88	44.83	31.47	44.00	42.85	46.20	40.22
119	41.38	39.92	44.88	31.54	44.05	42.90	46.23	40.27
120	41.43	39.97	44.92	31.60	44.10	42.94	46.27	40.32
121	41.48	40.01	44.97	31.66	44.15	42.99	46.32	40.36
122	41.53	40.05	45.01	31.72	44.19	43.03	46.36	40.41
123	41.58	40.10	45.04	31.78	44.23	43.07	46.40	40.47
124	41.63	40.14	45.08	31.84	44.28	43.11	46.44	40.51
125	41.67	40.19	45.12	31.90	44.33	43.15	46.48	40.56
126	41.72	40.23	45.17	31.95	44.37	43.19	46.52	40.61
127	41.77	40.27	45.21	32.01	44.41	43.23	46.56	40.65
128	41.82	40.32	45.25	32.07	44.46	43.28	46.60	40.70
129	41.86	40.36	45.29	32.12	44.50	43.31	46.64	40.75
130	41.91	40.40	45.33	32.19	44.55	43.36	46.67	40.80
131	41.96	40.44	45.37	32.24	44.59	43.40	46.71	40.84
132	42.00	40.48	45.41	32.29	44.63	43.44	46.75	40.88
133	42.04	40.52	45.45	32.35	44.68	43.47	46.79	40.93
134	42.09	40.57	45.48	32.40	44.72	43.51	46.82	40.97
135	42.14	40.61	45.52	32.46	44.76	43.56	46.86	41.02
136	42.18	40.65	45.56	32.51	44.81	43.60	46.90	41.06
137	42.22	40.69	45.60	32.57	44.85	43.63	46.94	41.11
138	42.27	40.73	45.64	32.62	44.89	43.68	46.98	41.16
139	42.31	40.78	45.68	32.67	44.93	43.72	47.02	41.20
140	42.36	40.81	45.72	32.73	44.97	43.76	47.05	41.24
141	42.40	40.85	45.75	32.78	45.02	43.80	47.09	41.28
142	42.44	40.89	45.79	32.83	45.05	43.83	47.13	41.33
143	42.48	40.93	45.83	32.88	45.10	43.87	47.17	41.37
144	42.52	40.97	45.87	32.94	45.14	43.91	47.21	41.42
145	42.56	41.01	45.90	32.99	45.18	43.95	47.24	41.46
146	42.61	41.04	45.94	33.04	45.22	43.99	47.28	41.50
147	42.65	41.08	45.97	33.09	45.26	44.02	47.32	41.55
148	42.69	41.11	46.01	33.14	45.29	44.05	47.35	41.59
149	42.72	41.15	46.05	33.19	45.33	44.09	47.39	41.63
150	42.76	41.19	46.08	33.24	45.37	44.13	47.42	41.68
151	42.80	41.23	46.12	33.29	45.41	44.16	47.46	41.72
152	42.83	41.26	46.16	33.34	45.45	44.20	47.50	41.76
153	42.87	41.30	46.20	33.39	45.48	44.23	47.53	41.80
154	42.90	41.34	46.23	33.43	45.52	44.27	47.57	41.84
155	42.94	41.37	46.26	33.48	45.56	44.30	47.60	41.88
156	42.98	41.41	46.30	33.53	45.59	44.34	47.64	41.92
157	43.01	41.44	46.33	33.57	45.63	44.37	47.67	41.96
158	43.05	41.47	46.37	33.62	45.67	44.41	47.70	42.00
159	43.08	41.51	46.40	33.67	45.70	44.44	47.74	42.04
160	43.11	41.55	46.44	33.72	45.73	44.47	47.77	42.08
161	43.15	41.58	46.47	33.76	45.77	44.51	47.80	42.12
162	43.19	41.61	46.51	33.81	45.80	44.54	47.84	42.17
163	43.22	41.65	46.54	33.85	45.84	44.58	47.87	42.20
164	43.26	41.69	46.57	33.90	45.87	44.61	47.91	42.24
165	43.29	41.72	46.61	33.95	45.91	44.65	47.94	42.28
166	43.33	41.76	46.64	33.99	45.94	44.68	47.97	42.32
167	43.36	41.79	46.67	34.03	45.98	44.71	48.01	42.36
168	43.40	41.82	46.71	34.08	46.01	44.74	48.04	42.40
169	43.43	41.86	46.74	34.12	46.04	44.78	48.08	42.44
170	43.46	41.90	46.77	34.17	46.08	44.81	48.11	42.48
171	43.49	41.93	46.80	34.21	46.11	44.84	48.14	42.52
172	43.52	41.96	46.83	34.25	46.14	44.87	48.17	42.55
173	43.56	41.99	46.86	34.30	46.17	44.90	48.20	42.59
174	43.59	42.02	46.89	34.34	46.20	44.94	48.23	42.63
175	43.62	42.05	46.92	34.38	46.24	44.97	48.26	42.67
176	43.66	42.09	46.96	34.42	46.27	45.00	48.29	42.70
177	43.69	42.12	46.99	34.47	46.30	45.04	48.32	42.74
178	43.72	42.16	47.02	34.51	46.33	45.07	48.36	42.78
179	43.75	42.19	47.06	34.56	46.36	45.09	48.39	42.82
180	43.78	42.22	47.09	34.60	46.39	45.12	48.42	42.85
181	43.81	42.26	47.12	34.64	46.43	45.16	48.45	42.89
182	43.84	42.28	47.15	34.67	46.46	45.19	48.48	42.92
183	43.87	42.31	47.18	34.72	46.49	45.22	48.52	42.96
184	43.90	42.34	47.21	34.76	46.52	45.25	48.54	43.00
185	43.93	42.37	47.24	34.80	46.55	45.28	48.57	43.03
186	43.96	42.40	47.27	34.84	46.59	45.31	48.61	43.07
187	44.00	42.43	47.30	34.88	46.61	45.34	48.63	43.10
188	44.02	42.46	47.33	34.92	46.64	45.37	48.66	43.14
189	44.05	42.48	47.36	34.96	46.67	45.40	48.70	43.17
190	44.08	42.51	47.39	34.99	46.70	45.43	48.72	43.21
191	44.11	42.54	47.42	35.03	46.73	45.46	48.76	43.24
192	44.14	42.57	47.45	35.07	46.76	45.48	48.78	43.28
193	44.17	42.60	47.48	35.11	46.79	45.51	48.81	43.31
194	44.20	42.62	47.51	35.15	46.82	45.54	48.84	43.35
195	44.23	42.65	47.54	35.18	46.85	45.57	48.87	43.38
196	44.26	42.68	47.57	35.22	46.88	45.60	48.90	43.41
197	44.29	42.71	47.60	35.25	46.91	45.63	48.93	43.44
198	44.32	42.74	47.63	35.29	46.94	45.66	48.96	43.48
199	44.34	42.77	47.66	35.33	46.97	45.69	48.99	43.51
200	44.37	42.80	47.69	35.36	47.00	45.71	49.01	43.55
201	44.40	42.82	47.71	35.41	47.02	45.74	49.05	43.57
202	44.43	42.85	47.74	35.44	47.05	45.77	49.07	43.60
203	44.46	42.88	47.77	35.47	47.08	45.80	49.10	43.63
204	44.48	42.91	47.80	35.51	47.11	45.83	49.13	43.67
205	44.51	42.94	47.83	35.55	47.14	45.85	49.16	43.70
206	44.54	42.96	47.85	35.58	47.16	45.88	49.19	43.73
207	44.57	42.99	47.88	35.61	47.19	45.91	49.21	43.76
208	44.60	43.02	47.91	35.65	47.22	45.94	49.24	43.80
209	44.63	43.04	47.93	35.69	47.25	45.96	49.26	43.82
210	44.65	43.08	47.96	35.72	47.27	45.99	49.29	43.86
211	44.68	43.10	47.99	35.75	47.30	46.02	49.32	43.89
212	44.71	43.13	48.02	35.79	47.33	46.04	49.34	43.92
213	44.74	43.16	48.05	35.82	47.36	46.07	49.37	43.95
214	44.77	43.19	48.07	35.85	47.38	46.10	49.40	43.98
215	44.79	43.21	48.10	35.89	47.41	46.13	49.43	44.00
216	44.82	43.24	48.12	35.92	47.44	46.16	49.45	44.04
217	44.84	43.26	48.15	35.95	47.46	46.18	49.48	44.07
218	44.87	43.29	48.18	35.99	47.49	46.21	49.50	44.10
219	44.90	43.32	48.21	36.03	47.52	46.23	49.53	44.13
220	44.93	43.34	48.23	36.06	47.54	46.26	49.55	44.16
221	44.96	43.37	48.26	36.09	47.57	46.28	49.58	44.18
222	44.97	43.39	48.28	36.12	47.60	46.31	49.60	44.21
223	45.00	43.42	48.30	36.15	47.62	46.33	49.63	44.24
224	45.03	43.45	48.33	36.18	47.65	46.37	49.66	44.27
225	45.05	43.47	48.35	36.22	47.68	46.39	49.68	44.30
226	45.08	43.50	48.38	36.25	47.70	46.41	49.70	44.33
227	45.10	43.52	48.40	36.28	47.72	46.44	49.73	44.35
228	45.13	43.55	48.43	36.31	47.75	46.46	49.76	44.38
229	45.15	43.58	48.45	36.34	47.77	46.49	49.79	44.41
230	45.17	43.60	48.47	36.37	47.80	46.51	49.81	44.44
231	45.19	43.62	48.50	36.40	47.82	46.54	49.83	44.46
232	45.22	43.64	48.52	36.43	47.85	46.57	49.85	44.50
233	45.25	43.66	48.55	36.47	47.87	46.59	49.87	44.52
234	45.27	43.69	48.57	36.49	47.90	46.61	49.90	44.55
235	45.30	43.72	48.59	36.52	47.93	46.63	49.92	44.58
236	45.32	43.74	48.62	36.56	47.95	46.66	49.95	44.60
237	45.35	43.76	48.65	36.58	47.97	46.68	49.98	44.63
238	45.37	43.79	48.67	36.61	48.00	46.71	50.00	44.66
239	45.40	43.81	48.69	36.64	48.02	46.73	50.02	44.69
240	45.42	43.84	48.72	36.67	48.04	46.75	50.05	44.71
241	45.44	43.86	48.74	36.70	48.07	46.78	50.07	44.74
242	45.46	43.89	48.76	36.73	48.09	46.80	50.09	44.77
243	45.49	43.91	48.78	36.76	48.11	46.82	50.11	44.79
244	45.51	43.93	48.81	36.79	48.14	46.84	50.13	44.82
245	45.53	43.95	48.83	36.82	48.16	46.87	50.16	44.84
246	45.55	43.97	48.85	36.84	48.18	46.89	50.18	44.87
247	45.57	43.99	48.87	36.87	48.20	46.91	50.20	44.89
248	45.59	44.02	48.90	36.90	48.23	46.94	50.22	44.92
249	45.61	44.04	48.92	36.93	48.26	46.96	50.24	44.94
250	45.64	44.06	48.94	36.95	48.28	46.98	50.27	44.97
251	45.66	44.09	48.96	36.99	48.29	47.01	50.29	44.99
252	45.68	44.11	48.99	37.01	48.32	47.03	50.31	45.01
